IN|SPRINGPORT|47386
IN|DUDLEY|47387
IN|STRAUGHN|47387
IN|SULPHUR SPGS|47388
IN|SULPHUR SPRINGS|47388
IN|BARTONIA|47390
IN|HARRISVILLE|47390
IN|NEW PITTSBURG|47390
IN|SOUTH SALEM|47390
IN|UNION CITY|47390
IN|WEBSTER|47392
IN|WILLIAMSBURG|47393
IN|RURAL|47394
IN|SNOW HILL|47394
IN|STONE|47394
IN|WINCHESTER|47394
IN|WEST MUNCIE|47396
IN|YORKTOWN|47396
IN|BLMGTN|47401
IN|BLOOMINGTON|47401
IN|BLMGTN|47402
IN|BLOOMINGTON|47402
IN|BLMGTN|47403
IN|BLOOMINGTON|47403
IN|BLMGTN|47404
IN|BLOOMINGTON|47404
IN|BLMGTN|47405
IN|BLOOMINGTON|47405
IN|BLMGTN|47406
IN|BLOOMINGTON|47406
IN|BLMGTN|47407
IN|BLOOMINGTON|47407
IN|BLMGTN|47408
IN|BLOOMINGTON|47408
IN|WOODBRIDGE|47408
IN|AVOCA|47420
IN|GUTHRIE|47421
IN|BARTLETTSVILLE|47421
IN|BEDFORD|47421
IN|BEDFORD HEIGHTS|47421
IN|BEDFORD HTS|47421
IN|BROOK KNOLL|47421
IN|BUDDHA|47421
IN|COVEYVILLE|47421
IN|EAST OOLITIC|47421
IN|ENGLEWOOD|47421
IN|FAYETTEVILLE|47421
IN|HARTLEYVILLE|47421
IN|JUDAH|47421
IN|LEESVILLE|47421
IN|NEEDMORE|47421
IN|PATTON HILL|47421
IN|PEERLESS|47421
IN|PINHOOK|47421
IN|SHAWSWICK|47421
IN|WALNUT HEIGHTS|47421
IN|WALNUT HTS|47421
IN|BLOOMFIELD|47424
IN|CALVERTVILLE|47424
IN|CINCINNATI|47424
IN|DOANS|47424
IN|ELLISTON|47424
IN|HASHTOWN|47424
IN|MINERAL|47424
IN|PARK|47424
IN|PLUMMER|47424
IN|RIDGEPORT|47424
IN|TULIP|47424
IN|CLEAR CREEK|47426
IN|COAL CITY|47427
IN|DAGGETT|47427
IN|DENMARK|47427
IN|HUBBELL|47427
IN|ELLETTSVILLE|47429
IN|FORT RITNER|47430
IN|ARNEY|47431
IN|FARMERS|47431
IN|FREEDOM|47431
IN|CUZCO|47432
IN|FRENCH LICK|47432
IN|HILLHAM|47432
IN|LOST RIVER|47432
IN|NORTON|47432
IN|BAKER|47433
IN|GOSPORT|47433
IN|HOLLYBRK LK|47433
IN|HOLLYBROOK LAKE|47433
IN|HARRODSBURG|47434
IN|HELMSBURG|47435
IN|CHAPELHILL|47436
IN|HELTONVILLE|47436
IN|PLEASANT RUN|47436
IN|HURON|47437
IN|BOGLE CORNER|47438
IN|BUCHANAN CNR|47438
IN|BUCHANAN CORNER|47438
IN|GILMOUR|47438
IN|HOWESVILLE|47438
IN|JASONVILLE|47438
IN|LONETREE|47438
IN|KOLEEN|47439
IN|ISLAND CITY|47441
IN|LINTON|47441
IN|STOCKTON|47441
IN|VICKSBURG|47441
IN|VICTORIA|47441
IN|WEST LINTON|47441
IN|WHITES CROSSING|47441
IN|WHITES XING|47441
IN|WRIGHT|47441
IN|LYONS|47443
IN|MARCO|47443
IN|MIDLAND|47445
IN|BRYANTSVILLE|47446
IN|GEORGIA|47446
IN|LAWRENCEPORT|47446
IN|MITCHELL|47446
IN|RIVER VALE|47446
IN|STONINGTON|47446
IN|YOCKEY|47446
IN|ANNANDALE EST|47448
IN|ANNANDALE ESTATES|47448
IN|BELMONT|47448
IN|CLOUD CREST HILLS|47448
IN|CLOUD CRST HLS|47448
IN|COFFEY SUBDIV|47448
IN|COFFEY SUBDIVISION|47448
IN|ELKINSVILLE|47448
IN|GNAW BONE|47448
IN|NASHVILLE|47448
IN|STORY|47448
IN|TREVLAC|47448
IN|NEWBERRY|47449
IN|OOLITIC|47451
IN|BROMER|47452
IN|NORTHEAST|47452
IN|ORANGEVILLE|47452
IN|ORLEANS|47452
IN|PUMPKIN CENTER|47452
IN|PUMPKIN CTR|47452
IN|SYRIA|47452
IN|DRESDEN|47453
IN|OWENSBURG|47453
IN|BRAXTON|47454
IN|CHAMBERSBURG|47454
IN|PAOLI|47454
IN|STAMPERS CREEK|47454
IN|STAMPERS CRK|47454
IN|WILDWOOD LAKE|47454
IN|YOUNGS CREEK|47454
IN|PATRICKSBURG|47455
IN|LAKE MAXINE|47456
IN|QUINCY|47456
IN|SCOTLAND|47457
IN|SMITHVILLE|47458
IN|HENDRICKSVILLE|47459
IN|HENDRICKSVLE|47459
IN|NEWARK|47459
IN|SOLSBERRY|47459
IN|ADEL|47460
IN|CARP|47460
IN|CATARACT|47460
IN|FREEMAN|47460
IN|HEIGHTS CORNER|47460
IN|HTS CRNR|47460
IN|NEW HOPE|47460
IN|POTTERSVILLE|47460
IN|ROMONA|47460
IN|SPENCER|47460
IN|VANDALIA|47460
IN|VILAS|47460
IN|HOBBIEVILLE|47462
IN|POPCORN|47462
IN|SPRINGVILLE|47462
IN|STANFORD|47463
IN|LITTLE POINT|47464
IN|STINESVILLE|47464
IN|FAIRPLAY|47465
IN|GRANT|47465
IN|SWITZ CITY|47465
IN|TUNNELTON|47467
IN|UNIONVILLE|47468
IN|ABBEY DELL|47469
IN|NORTHWEST|47469
IN|PROSPECT|47469
IN|ROLAND|47469
IN|W BADEN SPGS|47469
IN|WEST BADEN SPRINGS|47469
IN|W BADEN SPRGS|47469
IN|SILVERVILLE|47470
IN|WILLIAMS|47470
IN|POINT COMMERCE|47471
IN|PT COMMERCE|47471
IN|WORTHINGTON|47471
IN|CD HEADQUARTERS|47490
IN|BLMGTN|47490
IN|BLOOMINGTON|47490
IN|CAPEHART|47501
IN|MAYSVILLE|47501
IN|S WASHINGTON|47501
IN|SOUTH WASHINGTON|47501
IN|VEALE|47501
IN|WASHINGTON|47501
IN|BICKNELL|47512
IN|INDIAN CREEK SETTLEMENT|47512
IN|INDIAN CRK STLMT|47512
IN|JONESTOWN|47512
IN|BIRDSEYE|47513
IN|MENTOR|47513
IN|RICEVILLE|47513
IN|BANDON|47514
IN|BRANCHVILLE|47514
IN|BRISTOW|47515
IN|SIBERIA|47515
IN|UNIONTOWN|47515
IN|BRUCEVILLE|47516
IN|BARR|47519
IN|CANNELBURG|47519
IN|TOBINSPORT|47520
IN|MAGNET|47520
IN|MT PLEASANT|47520
IN|CANNELTON|47520
IN|CANNELTON HEIGHTS|47520
IN|CANNELTON HTS|47520
IN|MOUNT PLEASANT|47520
IN|CELESTINE|47521
IN|CRAN NAV DPO|47522
IN|CRANE|47522
IN|CRANE NAV WEAP SPT|47522
IN|CRANE NAVAL DEPOT|47522
IN|CRANE NAVAL WEAPONS SUPPORT|47522
IN|CRANE NAV DPT|47522
IN|CARTER|47523
IN|DALE|47523
IN|HEILMAN|47523
IN|PIGEON|47523
IN|SELVIN|47523
IN|DECKER|47524
IN|DERBY|47525
IN|DEXTER|47525
IN|CRYSTAL|47527
IN|DUBOIS|47527
IN|DUBOIS CROSSROADS|47527
IN|DUBOIS XRDS|47527
IN|HARBISON|47527
IN|KELLERVILLE|47527
IN|EDWARDSPORT|47528
IN|ELMORE|47529
IN|ELNORA|47529
IN|EVANSTON|47531
IN|FERDINAND|47532
IN|ST HENRY|47532
IN|FREELANDVILLE|47535
IN|FULDA|47536
IN|LAMAR|47536
IN|GENTRYVILLE|47537
IN|HOLLAND|47541
IN|BRETZVILLE|47542
IN|DUFF|47542
IN|HUNTINGBURG|47542
IN|JOHNSBURG|47542
IN|MALTERSVILLE|47542
IN|IRELAND|47545
IN|BOONE|47546
IN|HALL|47546
IN|JASPER|47546
IN|PORTERSVILLE|47546
IN|JASPER|47547
IN|JASPER|47549
IN|KIMBALL INTERNATIONAL|47549
IN|KIMBALL INTL|47549
IN|BUFFALOVILLE|47550
IN|KENNEDY|47550
IN|LAMAR|47550
IN|LEOPOLD|47551
IN|ORIOLE|47551
IN|LAKE LINCOLN|47552
IN|LINCOLN BOYHOOD NATIONAL ME|47552
IN|LINCOLN BOYHOOD NATL MEM|47552
IN|LINCOLN CITY|47552
IN|ALFORDSVILLE|47553
IN|BRAMBLE|47553
IN|BURNS CITY|47553
IN|LOOGOOTEE|47553
IN|REEVE|47553
IN|RUTHERFORD|47553
IN|SCENIC HILL|47553
IN|WHITFIELD|47553
IN|MARIAH HILL|47556
IN|MONROE CITY|47557
IN|CORNING|47558
IN|GLENDALE|47558
IN|HUDSONVILLE|47558
IN|MONTGOMERY|47558
IN|EMISON|47561
IN|BUSSERON|47561
IN|OAKTOWN|47561
IN|WIDNER|47561
IN|FARLEN|47562
IN|ODON|47562
IN|RAGLESVILLE|47562
IN|IVA|47564
IN|OTWELL|47564
IN|ALFORD|47567
IN|ALGIERS|47567
IN|BOWMAN|47567
IN|GLEZEN|47567
IN|LITTLE|47567
IN|LOGAN|47567
IN|OATSVILLE|47567
IN|PETERSBURG|47567
IN|WEST PETERSBURG|47567
IN|WILLISVILLE|47567
IN|BOGARD|47568
IN|CORNETTSVILLE|47568
IN|EPSOM|47568
IN|PLAINVILLE|47568
IN|RAGSDALE|47573
IN|ROME|47574
IN|TOBIN|47574
IN|KYANA|47575
IN|SAINT ANTHONY|47575
IN|ST ANTHONY|47575
IN|OIL|47576
IN|SAINT CROIX|47576
IN|ST CROIX|47576
IN|SAINT MEINRAD|47577
IN|ST MEINRAD|47577
IN|SANDBORN|47578
IN|SANTA CLAUS|47579
IN|XMAS LAKE VLG|47579
IN|XMAS LK VLG|47579
IN|CHRISTMAS LK|47579
IN|CHRISTMAS LAKE VILLAGE|47579
IN|SCHNELLVILLE|47580
IN|CALE|47581
IN|DOVER HILL|47581
IN|EAST SHOALS|47581
IN|HALBERT|47581
IN|HINDOSTAN FALLS|47581
IN|HINDOSTAN FLS|47581
IN|INDIAN SPRINGS|47581
IN|IRONTON|47581
IN|ROLLINS|47581
IN|SHOALS|47581
IN|TRINITY SPRGS|47581
IN|TRINITY SPRINGS|47581
IN|WILLOW VALLEY|47581
IN|WINDOM|47581
IN|SPURGEON|47584
IN|LOCKHART|47585
IN|STENDAL|47585
IN|ZOAR|47585
IN|BURGLEN HILLS|47586
IN|FENN HAVEN|47586
IN|FRANKLIN HILLS|47586
IN|FRANKLIN HLS|47586
IN|GATCHEL|47586
IN|LILLY DALE|47586
IN|SCENIC HEIGHTS|47586
IN|SCENIC HTS|47586
IN|TELL CITY|47586
IN|HUFFMAN|47588
IN|TROY|47588
IN|VELPEN|47590
IN|FRITCHTON|47591
IN|VINCENNES|47591
IN|WESTPHALIA|47596
IN|STEEN|47597
IN|WHEATLAND|47597
IN|ARTHUR|47598
IN|AUGUSTA|47598
IN|AYRSHIRE|47598
IN|CATO|47598
IN|COE|47598
IN|MUREN|47598
IN|WHITEOAK|47598
IN|WINSLOW|47598
IN|BOONVILLE|47601
IN|BULLOCKTOWN|47601
IN|DE GONIA|47601
IN|GREENBRIER|47601
IN|MIDWAY|47601
IN|PELZER|47601
IN|CHANDLER|47610
IN|CHRISNEY|47611
IN|CYNTHIANA|47612
IN|ELBERFELD|47613
IN|WHEATONVILLE|47613
IN|FOLSOMVILLE|47614
IN|GRANDVIEW|47615
IN|NEWTONVILLE|47615
IN|GRIFFIN|47616
IN|HATFIELD|47617
IN|INGLEFIELD|47618
IN|LYNNVILLE|47619
IN|MOUNT VERNON|47620
IN|SOLITUDE|47620
IN|NEWBURGH|47629
IN|DAYVILLE|47630
IN|NEWBURGH|47630
IN|PARADISE|47630
IN|YANKEETOWN|47630
IN|NEW HARMONY|47631
IN|BUGTOWN|47633
IN|POSEYVILLE|47633
IN|STEWARTSVILLE|47633
IN|RICHLAND|47634
IN|EUREKA|47635
IN|PATRONVILLE|47635
IN|REO|47635
IN|ROCKPORT|47635
IN|TENNYSON|47637
IN|BLAIRSVILLE|47638
IN|PARKERS SETTLEMENT|47638
IN|WADESVILLE|47638
IN|HAUBSTADT|47639
IN|WARRENTON|47639
IN|HAZLETON|47640
IN|BUCKSKIN|47647
IN|FORT BRANCH|47648
IN|FRANCISCO|47649
IN|MACKEY|47654
IN|OAKLAND CITY|47660
IN|OWENSVILLE|47665
IN|PATOKA|47666
IN|PRINCETON|47670
IN|SOMERVILLE|47683
IN|EVANSVILLE|47701
IN|EVANSVILLE|47702
IN|EVANSVILLE|47703
IN|EVANSVILLE|47704
IN|EVANSVILLE|47705
IN|EVANSVILLE|47706
IN|EVANSVILLE|47708
IN|EVANSVILLE|47710
IN|NORTH PARK|47710
IN|DARMSTADT|47711
IN|DAYLIGHT|47711
IN|EVANSVILLE|47711
IN|EVANSVILLE DRESS REGIONAL A|47711
IN|KNIGHT|47711
IN|MCCUTCHANVILLE|47711
IN|EVANSVILLE|47712
IN|EVANSVILLE|47713
IN|EVANSVILLE|47714
IN|EVANSVILLE|47715
IN|EVANSVILLE|47716
IN|EVANSVILLE|47719
IN|EVANSVILLE|47720
IN|EVANSVILLE|47721
IN|MEAD JOHNSON CO|47721
IN|EVANSVILLE|47722
IN|UNIVERSITY OF EVANSVILLE|47722
IN|EVANSVILLE|47724
IN|DARMSTADT|47725
IN|DAYLIGHT|47725
IN|EVANSVILLE|47725
IN|EVANSVILLE DRESS REGIONAL A|47725
IN|MCCUTCHANVILLE|47725
IN|EVANSVILLE|47727
IN|WHIRLPOOL CORP|47727
IN|EVANSVILLE|47728
IN|EVANSVILLE|47730
IN|EVANSVILLE|47731
IN|EVANSVILLE|47732
IN|EVANSVILLE|47733
IN|EVANSVILLE|47734
IN|EVANSVILLE|47735
IN|EVANSVILLE|47736
IN|EVANSVILLE|47737
IN|FIFTH THIRD BANK|47739
IN|EVANSVILLE|47739
IN|EVANSVILLE|47740
IN|WATERWORKS DEPT|47740
IN|EVANSVILLE|47741
IN|SOUTHERN IN GAS & ELECTRIC|47741
IN|EVANSVILLE|47744
IN|GEO KOCH SONS|47744
IN|DEACONESS HOSPITAL|47747
IN|EVANSVILLE|47747
IN|EVANSVILLE|47750
IN|SAINT MARYS MEDICAL CENTER|47750
IN|TERRE HAUTE|47801
IN|ALLENDALE|47802
IN|DOWDEN ACRES|47802
IN|HOLLY HILLS|47802
IN|HONEY CREEK SQUARE|47802
IN|KELLER|47802
IN|KINGSWOOD TERRA|47802
IN|LAKE NOJI|47802
IN|LAKEVIEW ESTATES|47802
IN|LAKEWOOD|47802
IN|MARYLAND|47802
IN|MARYWOOD|47802
IN|OAK GROVE|47802
IN|PAINT MILL LAKE|47802
IN|PRAIRIE VILLAGE|47802
IN|SOUTHWOOD|47802
IN|SPRING HILL ESTATES|47802
IN|SPRING VALLEY ESTATES|47802
IN|TERRE HAUTE|47802
IN|WONDER LAKE|47802
IN|WOODGATE|47802
IN|WOODGATE EAST|47802
IN|YOUNGSTOWN|47802
IN|YOUNGSTOWN ACRES|47802
IN|YOUNGSTOWN MEADOWS|47802
IN|TERRE HAUTE|47803
IN|TERRE HAUTE|47804
IN|APACHE ACRES|47805
IN|BARTLEY|47805
IN|BURNETT|47805
IN|CEMAR ESTATES|47805
IN|EHRMANDALE|47805
IN|GROUSELAND|47805
IN|MARQUETTE FARM|47805
IN|N TERRE HAUTE|47805
IN|NORTH TERRE HAUTE|47805
IN|PROGRESS ACRES|47805
IN|ROSE HILL GARDENS|47805
IN|SANDCUT|47805
IN|SHAWVILLE|47805
IN|SPELTERVILLE|47805
IN|SPRINGWOOD|47805
IN|TERA NORTH|47805
IN|TERRE HAUTE|47805
IN|TERRE HAUTE|47807
IN|TERRE HAUTE|47808
IN|INDIANA STATE UNIVERSITY|47809
IN|TERRE HAUTE|47809
IN|COLUMBIA HOUSE PREPAID|47811
IN|TERRE HAUTE|47811
IN|COLUMBIA HOUSE P DUE|47812
IN|TERRE HAUTE|47812
IN|BELLMORE|47830
IN|BLANFORD|47831
IN|ANNAPOLIS|47832
IN|BLOOMINGDALE|47832
IN|SYLVANIA|47832
IN|BOWLING GREEN|47833
IN|ALMA LAKE|47834
IN|ART|47834
IN|ASHERVILLE|47834
IN|BEE RIDGE|47834
IN|BENWOOD|47834
IN|BILLTOWN|47834
IN|BILLVILLE|47834
IN|BRAZIL|47834
IN|CARDONIA|47834
IN|CLOVERLAND|47834
IN|DICK JOHNSON|47834
IN|HOOSIERVILLE|47834
IN|LENA|47834
IN|PRAIRIE CITY|47834
IN|ROCKY FORK LAKE|47834
IN|STEARLEYVILLE|47834
IN|TURNER|47834
IN|WEY LAKE|47834
IN|BRIDGETON|47836
IN|CARBON|47837
IN|PERTH|47837
IN|PONTIAC|47837
IN|SMOCKVILLE|47837
IN|BUCKTOWN|47838
IN|CARLISLE|47838
IN|HADDON|47838
IN|PLEASANTVILLE|47838
IN|ASHBORO|47840
IN|CENTERPOINT|47840
IN|SALINE CITY|47840
IN|SUGAR RIDGE|47840
IN|BARRICK CORNER|47841
IN|CLAY CITY|47841
IN|MARTZ|47841
IN|CENTENARY|47842
IN|CLINTON|47842
IN|CROMPTON HILL|47842
IN|FAIRVIEW PARK|47842
IN|JACKSONVILLE|47842
IN|JONESTOWN|47842
IN|SANDYTOWN|47842
IN|SUMMIT GROVE|47842
IN|SYNDICATE|47842
IN|COALMONT|47845
IN|CORY|47846
IN|DANA|47847
IN|HELT|47847
IN|QUAKER|47847
IN|DUGGER|47848
IN|ELLIS|47848
IN|GAMBILL|47848
IN|DODDS BRIDGE|47849
IN|FAIRBANKS|47849
IN|RIVERVIEW|47849
IN|FARMERSBURG|47850
IN|FONTANET|47851
IN|NEVINS|47851
IN|GRAYSVILLE|47852
IN|HARMONY|47853
IN|ALTA|47854
IN|HIGHLAND|47854
IN|HILLSDALE|47854
IN|HYMERA|47855
IN|JUDSON|47856
IN|KNIGHTSVILLE|47857
IN|BROWN JUG CORNER|47858
IN|LEWIS|47858
IN|HOWARD|47859
IN|MARSHALL|47859
IN|MECCA|47860
IN|GILL|47861
IN|MEROM|47861
IN|RIVERTON|47861
IN|ARMIESBURG|47862
IN|MONTEZUMA|47862
IN|RESERVE|47862
IN|WEST UNION|47862
IN|NEW GOSHEN|47863
IN|NEW LEBANON|47864
IN|SULLIVAN|47864
IN|PAXTON|47865
IN|PIMENTO|47866
IN|ATKINSONVILLE|47868
IN|GREYBROOK LAKE|47868
IN|HOOSIER HIGHLANDS|47868
IN|JORDAN|47868
IN|POLAND|47868
IN|PRAIRIE CREEK|47869
IN|PRAIRIETON|47870
IN|RILEY|47871
IN|CATLIN|47872
IN|COLOMA|47872
IN|GUION|47872
IN|HOLLANDSBURG|47872
IN|MANSFIELD|47872
IN|MILLIGAN|47872
IN|NYESVILLE|47872
IN|ROCKVILLE|47872
IN|ATHERTON|47874
IN|COAL BLUFF|47874
IN|COXVILLE|47874
IN|DIAMOND|47874
IN|FLORIDA|47874
IN|JESSUP|47874
IN|LYFORD|47874
IN|NORTHPINE ESTATES|47874
IN|NUMA|47874
IN|ROSEDALE|47874
IN|WEST ATHERTON|47874
IN|SAINT BERNICE|47875
IN|ST BERNICE|47875
IN|SAINT MARY OF THE WOODS|47876
IN|ST MARY OF THE WOODS|47876
IN|ST MARY OF WD|47876
IN|SEELYVILLE|47878
IN|TABERTOWN|47878
IN|CURRY|47879
IN|EAST SHELBURN|47879
IN|JACKSON HILL|47879
IN|SCOTT CITY|47879
IN|SHELBURN|47879
IN|WILFRED|47879
IN|SHEPARDSVILLE|47880
IN|STAUNTON|47881
IN|LAKE SULLIVAN|47882
IN|SULLIVAN|47882
IN|TURMAN|47882
IN|UNIVERSAL|47884
IN|SANDFORD|47885
IN|BARNHART TOWN|47885
IN|CHAMPION|47885
IN|DRESSER|47885
IN|FAYETTE|47885
IN|FERGUSON HILL|47885
IN|KENWOOD|47885
IN|LARIMER HILL|47885
IN|LIBERTYVILLE|47885
IN|LIGGETT|47885
IN|MARION HEIGHTS|47885
IN|PINE RIDGE|47885
IN|SHIRKLEVILLE|47885
IN|SOUTH LAKE|47885
IN|SYCAMORE PARK|47885
IN|TECUMSEH|47885
IN|TOAD HOP|47885
IN|VERMILLION ACRES|47885
IN|W TERRE HAUTE|47885
IN|WANDA LAKE|47885
IN|WEST TERRE HAUTE|47885
IN|WHITCOMB HEIGHTS|47885
IN|WINDEMERE LAKE|47885
IN|LA FAYETTE|47901
IN|LAFAYETTE|47901
IN|LA FAYETTE|47902
IN|LAFAYETTE|47902
IN|LA FAYETTE|47903
IN|LAFAYETTE|47903
IN|LA FAYETTE|47904
IN|LAFAYETTE|47904
IN|COLBURN|47905
IN|LA FAYETTE|47905
IN|LAFAYETTE|47905
IN|LA FAYETTE|47906
IN|LAFAYETTE|47906
IN|W LAFAYETTE|47906
IN|WEST LAFAYETTE|47906
IN|LA FAYETTE|47907
IN|LAFAYETTE|47907
IN|W LAFAYETTE|47907
IN|WEST LAFAYETTE|47907
IN|LAFAYETTE|47909
IN|ALAMO|47916
IN|AMBIA|47917
IN|ATTICA|47918
IN|BATTLE GROUND|47920
IN|BOSWELL|47921
IN|BROOK|47922
IN|BROOKSTON|47923
IN|BUCK CREEK|47924
IN|BUFFALO|47925
IN|BURNETTSVILLE|47926
IN|CAYUGA|47928
IN|CHALMERS|47929
IN|CLARKS HILL|47930
IN|COVINGTON|47932
IN|CRAWFORDSVILLE|47933
IN|CRAWFORDSVLLE|47933
IN|CRAWFORDSVILLE|47934
IN|R R DONNELLEY & SONS|47934
IN|CRAWFORDSVLLE|47934
IN|CRAWFORDSVILLE|47935
IN|RR DONNELLEY & SONS|47935
IN|CRAWFORDSVLLE|47935
IN|CRAWFORDSVILLE|47936
IN|RR DONNELLEY & SONS|47936
IN|CRAWFORDSVLLE|47936
IN|CRAWFORDSVILLE|47937
IN|RR DONNELLEY & SONS|47937
IN|CRAWFORDSVLLE|47937
IN|CRAWFORDSVILLE|47938
IN|RR DONNELLEY & SONS|47938
IN|CRAWFORDSVLLE|47938
IN|CRAWFORDSVILLE|47939
IN|RR DONNELLEY & SONS|47939
IN|CRAWFORDSVLLE|47939
IN|DARLINGTON|47940
IN|DAYTON|47941
IN|EARL PARK|47942
IN|FAIR OAKS|47943
IN|FOWLER|47944
IN|FRANCESVILLE|47946
IN|GOODLAND|47948
IN|HILLSBORO|47949
IN|IDAVILLE|47950
IN|KENTLAND|47951
IN|TANGIER|47952
IN|CATES|47952
IN|KINGMAN|47952
IN|LADOGA|47954
IN|LINDEN|47955
IN|MEDARYVILLE|47957
IN|MELLOTT|47958
IN|MONON|47959
IN|INDIANA BEACH|47960
IN|MONTICELLO|47960
IN|MONTMORENCI|47962
IN|MOROCCO|47963
IN|MOUNT AYR|47964
IN|NEW MARKET|47965
IN|NEWPORT|47966
IN|NEW RICHMOND|47967
IN|NEW ROSS|47968
IN|NEWTOWN|47969
IN|OTTERBEIN|47970
IN|OXFORD|47971
IN|PERRYSVILLE|47974
IN|PINE VILLAGE|47975
IN|REMINGTON|47977
IN|COLLEGEVILLE|47978
IN|RENSSELAER|47978
IN|REYNOLDS|47980
IN|ROMNEY|47981
IN|STATE LINE|47982
IN|STOCKWELL|47983
IN|TALBOT|47984
IN|FOWLER|47984
IN|FOWLER|47986
IN|TEMPLETON|47986
IN|VEEDERSBURG|47987
IN|WALLACE|47988
IN|WAVELAND|47989
IN|WAYNETOWN|47990
IN|WEST LEBANON|47991
IN|WESTPOINT|47992
IN|PENCE|47993
IN|MARSHFIELD|47993
IN|WILLIAMSPORT|47993
IN|WINGATE|47994
IN|WOLCOTT|47995
IN|LAFAYETTE|47996
IN|W LAFAYETTE|47996
IN|WEST LAFAYETTE|47996
IN|YEOMAN|47997
MI|ALGONAC|48001
MI|CLAY|48001
MI|CLAY TOWNSHIP|48001
MI|CLAY TWP|48001
MI|PEARL BEACH|48001
MI|RUSSELL ISLAND|48001
MI|RUSSELL IS|48001
MI|ALLENTON|48002
MI|BERLIN|48002
MI|BERLIN TOWNSHIP|48002
MI|BERLIN TWP|48002
MI|BERVILLE|48002
MI|ALMONT|48003
MI|ALMONT TOWNSHIP|48003
MI|ANCHORVILLE|48004
MI|ARMADA|48005
MI|ARMADA TOWNSHIP|48005
MI|AVOCA|48006
MI|FARGO|48006
MI|GREENWOOD|48006
MI|GREENWOOD TOWNSHIP|48006
MI|KENOCKEE|48006
MI|KENOCKEE TOWNSHIP|48006
MI|TROY|48007
MI|BIRMINGHAM|48009
MI|BHAM|48009
MI|BIRMINGHAM|48012
MI|BHAM|48012
MI|CAPAC|48014
MI|MUSSEY|48014
MI|CENTER LINE|48015
MI|CLAWSON|48017
MI|EAST DETROIT|48021
MI|EASTPOINTE|48021
MI|EMMETT|48022
MI|EMMETT TOWNSHIP|48022
MI|FAIR HAVEN|48023
MI|IRA|48023
MI|IRA TOWNSHIP|48023
MI|IRA TWP|48023
MI|BEVERLY HILLS|48025
MI|BINGHAM FARMS|48025
MI|FRANKLIN|48025
MI|SOUTHFIELD TOWNSHIP|48025
MI|FRASER|48026
MI|GOODELLS|48027
MI|WALES|48027
MI|WALES TOWNSHIP|48027
MI|HARSENS ISLAND|48028
MI|HARSENS IS|48028
MI|HAZEL PARK|48030
MI|GRANT TOWNSHIP|48032
MI|JEDDO|48032
MI|WORTH TOWNSHIP|48032
MI|GRANT TWP|48032
MI|SOUTHFIELD|48033
MI|SOUTHFIELD|48034
MI|CLINTON TOWNSHIP|48035
MI|CLINTON TWP|48035
MI|CLINTON TOWNSHIP|48036
MI|CLINTON TWP|48036
MI|SOUTHFIELD|48037
MI|CLINTON TOWNSHIP|48038
MI|CLINTON TWP|48038
MI|COTTRELLVILLE|48039
MI|COTTRELLVILLE TOWNSHIP|48039
MI|COTTRELLVILLE TWP|48039
MI|MARINE CITY|48039
MI|MARYSVILLE|48040
MI|MEMPHIS|48041
MI|RILEY|48041
MI|RILEY TOWNSHIP|48041
MI|MACOMB|48042
MI|MACOMB TOWNSHIP|48042
MI|MOUNT CLEMENS|48043
MI|MACOMB|48044
MI|MACOMB TOWNSHIP|48044
MI|MACOMB TWP|48044
MI|HARRISON TOWNSHIP|48045
MI|HARRISON TWP|48045
MI|SANG|48045
MI|SELFRIDGE ANGB|48045
MI|SELFRIDGE AIR NATL GUARD|48045
MI|SELFRIDGE|48045
MI|MOUNT CLEMENS|48046
MI|CHESTERFIELD|48047
MI|CHESTERFIELD TOWNSHIP|48047
MI|NEW BALTIMORE|48047
MI|LENOX|48048
MI|LENOX TOWNSHIP|48048
MI|NEW HAVEN|48048
MI|CLYDE|48049
MI|CLYDE TOWNSHIP|48049
MI|NORTH STREET|48049
MI|RUBY|48049
MI|LENOX|48050
MI|LENOX TOWNSHIP|48050
MI|NEW HAVEN|48050
MI|CHESTERFIELD|48051
MI|CHESTERFIELD TOWNSHIP|48051
MI|NEW BALTIMORE|48051
MI|CHINA|48054
MI|CHINA TOWNSHIP|48054
MI|EAST CHINA|48054
MI|EAST CHINA TOWNSHIP|48054
MI|EAST CHINA TWP|48054
MI|BURTCHVILLE|48059
MI|BURTCHVILLE TOWNSHIP|48059
MI|FORT GRATIOT|48059
MI|FORT GRATIOT TOWNSHIP|48059
MI|LAKEPORT|48059
MI|NORTH LAKEPORT|48059
MI|N LAKEPORT|48059
MI|PORT HURON|48060
MI|PORT HURON TOWNSHIP|48060
MI|PORT HURON|48061
MI|RICHMOND|48062
MI|RICHMOND TOWNSHIP|48062
MI|COLUMBUS|48063
MI|COLUMBUS TOWNSHIP|48063
MI|CASCO|48064
MI|CASCO TOWNSHIP|48064
MI|BRUCE|48065
MI|BRUCE TOWNSHIP|48065
MI|BRUCE TWP|48065
MI|ROMEO|48065
MI|ROSEVILLE|48066
MI|ROYAL OAK|48067
MI|ROYAL OAK|48068
MI|PLEASANT RDG|48069
MI|PLEASANT RIDGE|48069
MI|HUNTINGTN WDS|48070
MI|HUNTINGTON WD|48070
MI|HUNTINGTON WOODS|48070
MI|MADISON HEIGHTS|48071
