NY|BFLO|14231
NY|BIBLE SCH PK|13737
NY|BIBLE SCHOOL PARK|13737
NY|BIG BROOK|13486
NY|BIG FLATS|14814
NY|BIG INDIAN|12410
NY|BIG MOOSE|13331
NY|BILLINGS|12510
NY|BINGHAMTON|13905
NY|BINGHAMTON|13902
NY|BINGHAMTON|13903
NY|BINGHAMTON|13901
NY|BINGHAMTON|13904
NY|BLACK CREEK|14714
NY|BLACK RIVER|13612
NY|BLASDELL|14219
NY|BLAUVELT|10913
NY|BLEECKER|12078
NY|BLISS|14024
NY|BLODGETT MILLS|13738
NY|BLODGETT MLS|13738
NY|BLOOMFIELD|14469
NY|BLOOMING GROVE|10914
NY|BLOOMING GRV|10914
NY|BLOOMINGBURG|12721
NY|BLOOMINGDALE|12913
NY|BLOOMINGTON|12411
NY|BLOOMVILLE|13739
NY|BLOSSVALE|13401
NY|BLOSSVALE|13308
NY|BLUE CROSS/BLUE SHIELD|10943
NY|BLUE MOUNTAIN LAKE|12812
NY|BLUE MTN LAKE|12812
NY|BLUE POINT|11715
NY|BLUE RIDGE|12870
NY|BLUFF POINT|14478
NY|BOGHT CORNERS|12047
NY|BOHEMIA|11716
NY|BOICEVILLE|12412
NY|BOLIVAR|14715
NY|BOLTON LANDING|12814
NY|BOLTON LNDG|12814
NY|BOMBAY|13655
NY|BOMBAY|12914
NY|BONNEY|13464
NY|BOONVILLE|13309
NY|BOROUGH HALL|11424
NY|BOSTON|14025
NY|BOUCKVILLE|13310
NY|BOULEVARD|10459
NY|BOULEVARD|10474
NY|BOULTONS BEACH|13685
NY|BOVINA CENTER|13740
NY|BOWENS CORNERS|13069
NY|BOWLING GREEN|10004
NY|BOWMANSVILLE|14026
NY|BOX HILL|11780
NY|BOYLSTON|13083
NY|BOYNTONVILLE|12090
NY|BRADFORD|14815
NY|BRAINARD|12024
NY|BRAINARDSVILLE|12915
NY|BRAINARDSVLE|12915
NY|BRAMAN CORNERS|12053
NY|BRAMANVILLE|12092
NY|BRANCHPORT|14418
NY|BRANDRETH|12847
NY|BRANDYWINE|12304
NY|BRANT|14027
NY|BRANT LAKE|12815
NY|BRANTINGHAM|13312
NY|BRASHER FALLS|13613
NY|BRASIE CORNERS|13642
NY|BREAKABEEN|12122
NY|BREESPORT|14816
NY|BREEZY POINT|11697
NY|BRENTWOOD|11717
NY|BREWERTON|13029
NY|BREWSTER|10509
NY|BRIAR PARK|11793
NY|BRIARCLIFF|10510
NY|BRIARCLIFF MANOR|10510
NY|BRIARCLIFF MNR|10510
NY|BRIARWOOD|11435
NY|BRIDGE HAMPTON|11932
NY|BRIDGEHAMPTON|11932
NY|BRIDGEPORT|13030
NY|BRIDGEWATER|13313
NY|BRIER HILL|13614
NY|BRIGHTON|14610
NY|BRIGHTSIDE|13436
NY|BRIGHTWATERS|11718
NY|BRISBEN|13830
NY|BRM CUSTOMER|13599
NY|BRM CUSTOMER|13449
NY|BROAD CHANNEL|11693
NY|BROADACRES|13905
NY|BROADALBIN|12025
NY|BROCKPORT|14420
NY|BROCTON|14716
NY|BRONX|10460
NY|BRONX|10461
NY|BRONX|10470
NY|BRONX|10471
NY|BRONX|10467
NY|BRONX|10458
NY|BRONX|10453
NY|BRONX|10454
NY|BRONX|10468
NY|BRONX|10452
NY|BRONX|10469
NY|BRONX|10472
NY|BRONX|10473
NY|BRONX|10474
NY|BRONX|10475
NY|BRONX|10455
NY|BRONX|10456
NY|BRONX|10457
NY|BRONX|10459
NY|BRONX|10499
NY|BRONX|10462
NY|BRONX|10463
NY|BRONX|10464
NY|BRONX|10465
NY|BRONX|10466
NY|BRONX|10451
NY|BRONXVILLE|10708
NY|BROOKFIELD|13314
NY|BROOKFIELD|13418
NY|BROOKHAVEN|11719
NY|BROOKLYN|11209
NY|BROOKLYN|11210
NY|BROOKLYN|11211
NY|BROOKLYN|11254
NY|BROOKLYN|11242
NY|BROOKLYN|11212
NY|BROOKLYN|11213
NY|BROOKLYN|11214
NY|BROOKLYN|11215
NY|BROOKLYN|11243
NY|BROOKLYN|11234
NY|BROOKLYN|11235
NY|BROOKLYN|11244
NY|BROOKLYN|11255
NY|BROOKLYN|11216
NY|BROOKLYN|11217
NY|BROOKLYN|11218
NY|BROOKLYN|11245
NY|BROOKLYN|11247
NY|BROOKLYN|11256
NY|BROOKLYN|11248
NY|BROOKLYN|11249
NY|BROOKLYN|11251
NY|BROOKLYN|11219
NY|BROOKLYN|11220
NY|BROOKLYN|11252
NY|BROOKLYN|11226
NY|BROOKLYN|11225
NY|BROOKLYN|11239
NY|BROOKLYN|11224
NY|BROOKLYN|11240
NY|BROOKLYN|11201
NY|BROOKLYN|11202
NY|BROOKLYN|11236
NY|BROOKLYN|11237
NY|BROOKLYN|11203
NY|BROOKLYN|11241
NY|BROOKLYN|11204
NY|BROOKLYN|11205
NY|BROOKLYN|11206
NY|BROOKLYN|11231
NY|BROOKLYN|11221
NY|BROOKLYN|11228
NY|BROOKLYN|11229
NY|BROOKLYN|11232
NY|BROOKLYN|11233
NY|BROOKLYN|11230
NY|BROOKLYN|11207
NY|BROOKLYN|11208
NY|BROOKLYN|11238
NY|BROOKLYN|11222
NY|BROOKLYN|11223
NY|BROOKLYN NAVY YARD|11251
NY|BROOKTONDALE|14817
NY|BROOKVIEW|12033
NY|BROOKVILLE|11548
NY|BROOKVILLE|11545
NY|BROWNS HOLLOW|13317
NY|BROWNVILLE|13615
NY|BRUNSWICK|12180
NY|BRUSHTON|12916
NY|BRUTUS|13166
NY|BUCHANAN|10511
NY|BUCKS BRIDGE|13617
NY|BUEL|13317
NY|BUFFALO|14207
NY|BUFFALO|14208
NY|BUFFALO|14209
NY|BUFFALO|14210
NY|BUFFALO|14211
NY|BUFFALO|14212
NY|BUFFALO|14213
NY|BUFFALO|14214
NY|BUFFALO|14215
NY|BUFFALO|14261
NY|BUFFALO|14263
NY|BUFFALO|14264
NY|BUFFALO|14265
NY|BUFFALO|14267
NY|BUFFALO|14216
NY|BUFFALO|14269
NY|BUFFALO|14270
NY|BUFFALO|14217
NY|BUFFALO|14218
NY|BUFFALO|14272
NY|BUFFALO|14260
NY|BUFFALO|14273
NY|BUFFALO|14219
NY|BUFFALO|14276
NY|BUFFALO|14280
NY|BUFFALO|14220
NY|BUFFALO|14201
NY|BUFFALO|14221
NY|BUFFALO|14222
NY|BUFFALO|14223
NY|BUFFALO|14206
NY|BUFFALO|14224
NY|BUFFALO|14205
NY|BUFFALO|14204
NY|BUFFALO|14202
NY|BUFFALO|14241
NY|BUFFALO|14228
NY|BUFFALO|14203
NY|BUFFALO|14231
NY|BUFFALO|14225
NY|BUFFALO|14233
NY|BUFFALO|14226
NY|BUFFALO|14240
NY|BUFFALO|14227
NY|BULLVILLE|10915
NY|BUNDYVILLE|13126
NY|BURDEN LAKE|12018
NY|BURDETT|14818
NY|BUREAU OF CENSUS|10079
NY|BURKE|12917
NY|BURLINGHAM|12722
NY|BURLINGTON|13315
NY|BURLINGTON FLATS|13315
NY|BURLNGTN FLT|13315
NY|BURNT HILLS|12019
NY|BURNT HILLS|12027
NY|BURNWOOD|13756
NY|BURT|14028
NY|BURTONSVILLE|12066
NY|BUSHVILLE|14020
NY|BUSINESS REPLY|10211
NY|BUSINESS REPLY|10213
NY|BUSINESS REPLY|10130
NY|BUSINESS REPLY|10131
NY|BUSINESS REPLY|10132
NY|BUSINESS REPLY|10138
NY|BUSINESS REPLY|10125
NY|BUSINESS REPLY|10126
NY|BUSINESS REPLY|10133
NY|BUSKIRK|12028
NY|BUTTERNUTS|13776
NY|BVILLE|13027
NY|BYRON|14422
NY|CABINHILL|13752
NY|CADOSIA|13783
NY|CADYVILLE|12918
NY|CAIRO|12413
NY|CALCIUM|13616
NY|CALEDONIA|14423
NY|CALLER FIRMS|13250
NY|CALLICOON|12723
NY|CALLICOON CENTER|12724
NY|CALLICOON CTR|12724
NY|CALVERTON|11933
NY|CAMBRIA HEIGHTS|11411
NY|CAMBRIA HTS|11411
NY|CAMBRIDGE|12816
NY|CAMDEN|13316
NY|CAMERON|14819
NY|CAMERON MILLS|14819
NY|CAMERON MILLS|14820
NY|CAMILLUS|13031
NY|CAMP BELL HALL|10916
NY|CAMPBELL|14821
NY|CAMPBELL HALL|10916
NY|CAMPVILLE|13760
NY|CAMRODEN|13440
NY|CANAAN|12029
NY|CANAAN LAKE|11772
NY|CANAJOHARIE|13317
NY|CANAL STREET|10013
NY|CANAL STREET|10213
NY|CANANDAIGUA|14425
NY|CANANDAIGUA|14424
NY|CANASERAGA|14822
NY|CANASTOTA|13032
NY|CANDOR|13743
NY|CANEADEA|14717
NY|CANISTEO|14823
NY|CANOGA|13148
NY|CANTON|13617
NY|CAPE VINCENT|13618
NY|CAPITOL CITIES|10082
NY|CAPTREE IS|11702
NY|CAPTREE ISLAND|11702
NY|CARDIFF|13084
NY|CARLE PLACE|11514
NY|CARLISLE|12031
NY|CARMEL|10512
NY|CAROGA|12032
NY|CAROGA LAKE|12032
NY|CAROUSEL CENTER|13290
NY|CARTHAGE|13619
NY|CARVER PARK|11980
NY|CASSADAGA|14718
NY|CASSVILLE|13318
NY|CASTILE|14427
NY|CASTLE CREEK|13744
NY|CASTLE POINT|12511
NY|CASTLETON|12033
NY|CASTLETON ON HUDSON|12033
NY|CASTORLAND|13620
NY|CATATONK|13827
NY|CATO|13033
NY|CATSKILL|12414
NY|CATTARAUGUS|14719
NY|CATTOWN|13337
NY|CAYUGA|13034
NY|CAYUTA|14824
NY|CAZ|13035
NY|CAZENOVIA|13035
NY|CEDARHURST|11516
NY|CEDARVILLE|13357
NY|CELORON|14720
NY|CEMENTON|12414
NY|CENTER BERLIN|12022
NY|CENTER BRUNSWICK|12180
NY|CENTER CAMBRIDGE|12816
NY|CENTER MORICHES|11934
NY|CENTER PORT|11721
NY|CENTEREACH|11720
NY|CENTERLISLE|13797
NY|CENTERPORT|11721
NY|CENTERVILLE|14029
NY|CENTRAL BRG|12035
NY|CENTRAL BRIDGE|12035
NY|CENTRAL ISLIP|11749
NY|CENTRAL ISLIP|11760
NY|CENTRAL ISLIP|11722
NY|CENTRAL NYACK|10960
NY|CENTRAL SQ|13036
NY|CENTRAL SQUARE|13036
NY|CENTRAL VALLEY|10917
NY|CENTRAL VLY|10917
NY|CENTRE ISLAND|11771
NY|CENTRE VILLAGE|13787
NY|CENTUCK|10710
NY|CERES|14721
NY|CHADWICK BAY|14048
NY|CHADWICKS|13319
NY|CHAFFEE|14030
NY|CHAMPION|13619
NY|CHAMPION HUDDLE|13619
NY|CHAMPLAIN|12919
NY|CHAPPAQUA|10514
NY|CHARLESTON FOUR CORNERS|12166
NY|CHARLOTTEVILLE|12036
NY|CHARLOTTEVLE|12036
NY|CHARLTON|12019
NY|CHASE BANK|10087
NY|CHASE LAKE|13343
NY|CHASE LINCOLN|14643
NY|CHASE LINCOLN (CORP ACCT)|14673
NY|CHASE LINCOLN (VISA)|14683
NY|CHASE MANHATTAN BANK|11245
NY|CHASE MANHATTAN BANK|10081
NY|CHASE MILLS|13621
NY|CHASEVILLE|12116
NY|CHATEAUGAY|12920
NY|CHATHAM|12037
NY|CHATHAM CENTER|12184
NY|CHAUMONT|13622
NY|CHAUNCEY|10502
NY|CHAUTAUQUA|14722
NY|CHAZY|12921
NY|CHAZY LANDING|12921
NY|CHEEKTOWAGA|14215
NY|CHEEKTOWAGA|14043
NY|CHEEKTOWAGA|14206
NY|CHEEKTOWAGA|14225
NY|CHEEKTOWAGA|14212
NY|CHEEKTOWAGA|14211
NY|CHEEKTOWAGA|14227
NY|CHEESELOVERS|11595
NY|CHELSEA|12512
NY|CHEMICAL BANK|11853
NY|CHEMICAL BANK|11819
NY|CHEMUNG|14825
NY|CHENANGO BRG|13745
NY|CHENANGO BRIDGE|13745
NY|CHENANGO FKS|13746
NY|CHENANGO FORKS|13746
NY|CHENANGO LAKE|13815
NY|CHERRY CREEK|14723
NY|CHERRY GROVE|11782
NY|CHERRY PLAIN|12040
NY|CHERRY VALLEY|13320
NY|CHERRY VALLEY|13450
NY|CHERRYPLAIN|12040
NY|CHERRYTOWN|12446
NY|CHESTER|10918
NY|CHESTERTOWN|12817
NY|CHESTNUT RDG|10977
NY|CHESTNUT RIDGE|10965
NY|CHESTNUT RIDGE|10977
NY|CHESTNUT RIDGE|10952
NY|CHEVIOT|12526
NY|CHICHESTER|12416
NY|CHILDWOLD|12922
NY|CHILSON|12883
NY|CHINA|13754
NY|CHINATOWN|10013
NY|CHIPPEWA BAY|13623
NY|CHITT|13037
NY|CHITTENANGO|13037
NY|CHOCONUT CENTER|13905
NY|CHTG|13037
NY|CHURCH STREET|10007
NY|CHURCH STREET BOXES|10249
NY|CHURCH STREET BRM|10277
NY|CHURCHVILLE|14428
NY|CHURUBUSCO|12923
NY|CICERO|13039
NY|CINCINNATUS|13040
NY|CIRCLEVILLE|10919
NY|CITIBANK|11555
NY|CITIBANK|10043
NY|CITICORP|11120
NY|CITICORP SERVICES INC|10197
NY|CLARE|13684
NY|CLARENCE|14031
NY|CLARENCE|14221
NY|CLARENCE CENTER|14032
NY|CLARENCE CTR|14032
NY|CLARENDON|14429
NY|CLARK MILLS|13321
NY|CLARKS MILLS|12834
NY|CLARKSON|14430
NY|CLARKSON UNIVERSITY|13699
NY|CLARKSTOWN|10956
NY|CLARKSVILLE|12041
NY|CLARYVILLE|12725
NY|CLAVERACK|12513
NY|CLAY|13041
NY|CLAYTON|13624
NY|CLAYVILLE|13322
NY|CLEAVER|13856
NY|CLEMONS|12819
NY|CLERMONT|12526
NY|CLEVELAND|13042
NY|CLEVERDALE|12820
NY|CLIFTON|14428
NY|CLIFTON PARK|12065
NY|CLIFTON PARK CENTER|12065
NY|CLIFTON SPGS|14432
NY|CLIFTON SPRINGS|14432
NY|CLIMAX|12042
NY|CLINTON|13323
NY|CLINTON CORNERS|12514
NY|CLINTON CORS|12514
NY|CLINTON CRN|12514
NY|CLINTONDALE|12515
NY|CLINTONVILLE|12924
NY|CLOCKVILLE|13043
NY|CLOUGH CORNERS|13862
NY|CLYDE|14433
NY|CLYMER|14724
NY|COBLESKILL|12043
NY|COCHECTON|12726
NY|COCHECTON CENTER|12727
NY|COCHECTON CTR|12727
NY|COEYMANS|12045
NY|COEYMANS HOLLOW|12046
NY|COEYMANS HOLW|12046
NY|COHOCTON|14826
NY|COHOES|12047
NY|COILA|12816
NY|COLCHESTER|13856
NY|COLD BROOK|13324
NY|COLD SPG HBR|11724
NY|COLD SPRING|10516
NY|COLD SPRING HARBOR|11724
NY|COLD SPRING HILLS|11743
NY|COLDEN|14033
NY|COLESVILLE|13787
NY|COLGATE|13346
NY|COLLEGE|10030
NY|COLLEGE POINT|11356
NY|COLLIERSVILLE|13747
NY|COLLINS|14034
NY|COLLINS CENTER|14035
NY|COLLINS CTR|14035
NY|COLLINS LANDING|13607
NY|COLLINSVILLE|13433
NY|COLONIAL PARK STATION|10039
NY|COLONIE|12205
NY|COLONIE CENTER|12205
NY|COLOSSE|13131
NY|COLTON|13625
NY|COLUMBIA|13357
NY|COLUMBIA CENTER|13357
NY|COLUMBIAVILLE|12050
NY|COLUMBUS|13411
NY|COLVIN|13205
NY|COLVIN ELMWOOD|13207
NY|COLVIN ELMWOOD|13205
NY|COMMACK|11725
NY|COMSTOCK|12821
NY|CON EDISON|11244
NY|CONESUS|14435
NY|CONEWANGO VALLEY|14726
NY|CONEWANGO VLY|14726
NY|CONGER CORNERS|13480
NY|CONGERS|10920
NY|CONIFER|12986
NY|CONKLIN|13748
NY|CONKLIN FORKS|13903
NY|CONKLINGVILLE|12835
NY|CONNELLY|12417
NY|CONQUEST|13140
NY|CONSTABLE|12926
NY|CONSTABLEVILLE|13325
NY|CONSTABLEVLE|13325
NY|CONSTANTIA|13044
NY|CONTEST AND LARGE VOL|11390
NY|CONTEST MAIL|10046
NY|COOKS CORNERS|12916
NY|COONROD|13440
NY|COOPER|10003
NY|COOPER|10211
NY|COOPERS PLAINS|14827
NY|COOPERS PLNS|14827
NY|COOPERSTOWN|13326
NY|COOPERSTOWN JUNCTION|12116
NY|COOPERSVILLE|12919
NY|COPAKE|12593
NY|COPAKE|12516
NY|COPAKE FALLS|12517
NY|COPENHAGEN|13626
NY|COPIAGUE|11726
NY|CORAM|11727
NY|CORBETT|13755
NY|CORBETTSVILLE|13749
NY|CORFU|14036
NY|CORINTH|12822
NY|CORNEIL ESTATES|11770
NY|CORNING|14831
NY|CORNING|14830
NY|CORNING GLASS WORKS|14831
NY|CORNWALL|12518
NY|CORNWALL HDSN|12520
NY|CORNWALL HUD|12520
NY|CORNWALL HUDSON|12520
NY|CORNWALL ON HUDSON|12520
NY|CORNWALL ON THE HUDSON|12520
NY|CORNWALLVILLE|12418
NY|CORONA|11368
NY|CORTLAND|13045
NY|CORTLANDT MANOR|10567
NY|CORTLANDT MNR|10567
NY|CORTLANDVILLE|13045
NY|COSSAYUNA|12823
NY|COSSAYUNA LAKE|12823
NY|COTTEKILL|12419
NY|COVE NECK|11771
NY|COVENTRY|13778
NY|COVENTRYVILLE|13733
NY|COWLESVILLE|14037
NY|COWLESVILLE|14011
NY|COXSACKIE|12051
NY|COXSACKIE|12192
NY|CRAB MEADOW|11768
NY|CRAGSMOOR|12420
NY|CRANBERRY LAKE|12927
NY|CRANBERRY LK|12927
NY|CRARY MILLS|13617
NY|CRARYVILLE|12521
NY|CREATIVE MAILING SERVICE|11736
NY|CRESTVIEW HEIGHTS|13760
NY|CRITTENDEN|14038
NY|CROFTS CORNERS|10579
NY|CROGHAN|13327
NY|CROMPOND|10517
NY|CROPSEYVILLE|12052
NY|CROSS LAKE|13080
NY|CROSS RIVER|10518
NY|CROTON FALLS|10519
NY|CROTON HDSN|10521
NY|CROTON HDSN|10520
NY|CROTON HUDSON|10520
NY|CROTON ON HUDSON|10521
NY|CROTON ON HUDSON|10520
NY|CROTONA PARK|10460
NY|CROTONVILLE|10562
NY|CROWN POINT|12928
NY|CRUGERS|10521
NY|CRUM CREEK|13452
NY|CTR MORICHES|11934
NY|CUBA|14727
NY|CUDDEBACKVILLE|12729
NY|CUDDEBACKVLLE|12729
NY|CULLEN|13439
NY|CUTCHOGUE|11935
NY|CUYLER|13158
NY|D O T N Y|12232
NY|DADVILLE|13367
NY|DALE|14039
NY|DALTON|14836
NY|DANNEMORA|12929
NY|DANSVILLE|14437
NY|DARIEN CENTER|14040
NY|DAVENPORT|13750
NY|DAVENPORT CENTER|13751
NY|DAVENPORT CTR|13751
NY|DAVIS PARK|11772
NY|DAY|12835
NY|DAYTON|14041
NY|DAYTONVILLE|13480
NY|DE KALB JCT|13630
NY|DE KALB JUNCTION|13630
NY|DE PEYSTER|13633
NY|DE RUYTER|13052
NY|DE WITT|13214
NY|DEANSBORO|13328
NY|DECATUR|12197
NY|DEER PARK|11729
NY|DEER RIVER|13627
NY|DEER WELLS|11780
NY|DEERFIELD|13502
NY|DEERPARK|11729
NY|DEFERIET|13628
NY|DEFREESTVILLE|12144
NY|DEGRASSE|13684
NY|DELANCEY|13752
NY|DELANSON|12053
NY|DELEVAN|14042
NY|DELHI|13753
NY|DELMAR|12054
NY|DELPHI FALLS|13051
NY|DEMSTER|13126
NY|DENMARK|13631
NY|DENNISON CORNERS|13407
NY|DENVER|12421
NY|DEPAUVILLE|13632
NY|DEPEW|14043
NY|DEPEYSTER|13633
NY|DEPOSIT|13754
NY|DERBY|14047
NY|DERUYTER|13052
NY|DEWITT|13214
NY|DEWITTVILLE|14728
NY|DEWITTVILLE|14756
NY|DEXTER|13657
NY|DEXTER|13634
NY|DIAMOND|13659
NY|DIAMOND POINT|12824
NY|DIANA|13648
NY|DICKINSON|13905
NY|DICKINSON CENTER|12930
NY|DICKINSON CTR|12930
NY|DIX HILLS|11747
NY|DIX HILLS|11746
NY|DOBBS FERRY|10522
NY|DOLGEVILLE|13329
NY|DOMINION PARK|13090
NY|DON JAGODA ASSC INC|11775
NY|DOONAN CORNERS|13739
NY|DORAVILLE|13813
NY|DORLOO|12043
NY|DORMANSVILLE|12055
NY|DOUGLASTON|11362
NY|DOUGLASTON|11363
NY|DOVER PLAINS|12522
NY|DOWNSVILLE|13755
NY|DRESDEN|14441
NY|DRESDEN STATION|12887
NY|DRYDEN|13053
NY|DUANE|12953
NY|DUANESBURG|12056
NY|DUNDEE|14837
NY|DUNHAM HOLLOW|12018
NY|DUNKIRK|14048
NY|DUNKIRK|14166
NY|DUNSBACH FERRY|12047
NY|DURHAM|12422
NY|DURHAMVILLE|13054
NY|E AMHERST|14051
NY|E ATLANTC BCH|11561
NY|E ATLANTIC BEACH|11561
NY|E BETHANY|14054
NY|E BLOOMFIELD|14469
NY|E BLOOMFIELD|14443
NY|E CONCORD|14055
NY|E FARMINGDALE|11735
NY|E FREETOWN|13040
NY|E FREETWN|13040
NY|E GREENBUSH|12061
NY|E GREENWICH|12865
NY|E HAMPTON|11937
NY|E HILLS|11576
NY|E HILLS|11548
NY|E HILLS|11577
NY|E ISLIP|11730
NY|E MARION|11939
NY|E MASSAPEQUA|11758
NY|E MEADOW|11554
NY|E MORICHES|11940
NY|E NORTHPORT|11731
NY|E NORWICH|11732
NY|E PATCHOGUE|11772
NY|E PEMBROKE|14056
NY|E PHARSALIA|13758
NY|E QUOGUE|11942
NY|E ROCHESTER|14445
NY|E ROCKAWAY|11518
NY|E RODMAN|13682
NY|E SETAUKET|11733
NY|E SPRINGFIELD|13333
NY|E SYRACUSE|13057
NY|E WILLIAMSON|14449
NY|E WILLISTON|11596
NY|E WORCESTER|12064
NY|E YAPHANK|11967
NY|EAGLE BAY|13331
NY|EAGLE BRIDGE|12057
NY|EAGLE HARBOR|14411
NY|EAGLE LAKE|12883
NY|EAGLE MILLS|12180
NY|EAGLEVILLE|12873
NY|EARLTON|12058
NY|EARLVILLE|13332
NY|EAST AMHERST|14051
NY|EAST ATLANTIC BEACH|11561
NY|EAST AURORA|14052
NY|EAST BERKSHIRE|13736
NY|EAST BERNE|12059
NY|EAST BETHANY|14054
NY|EAST BLOOMFIELD|14469
NY|EAST BLOOMFIELD|14443
NY|EAST BRANCH|13756
NY|EAST CHATHAM|12060
NY|EAST CONCORD|14055
NY|EAST DICKINSON|12930
NY|EAST DURHAM|12423
NY|EAST ELMHURST|11370
NY|EAST ELMHURST|11371
NY|EAST ELMHURST|11369
NY|EAST FARMINGDALE|11735
NY|EAST FISHKILL|12533
NY|EAST FLOYD|13354
NY|EAST FREETOWN|13040
NY|EAST GENOA|13092
NY|EAST GLENVILLE|12302
NY|EAST GREENBUSH|12061
NY|EAST GREENWICH|12865
NY|EAST HAMPTON|11937
NY|EAST HEBRON|12865
NY|EAST HERKIMER|13350
NY|EAST HILLS|11577
NY|EAST HILLS|11548
NY|EAST HILLS|11576
NY|EAST HOMER|13056
NY|EAST HOMER|13158
NY|EAST IRVINGTON|10533
NY|EAST ISLIP|11730
NY|EAST JEFFERSON|12093
NY|EAST JEWETT|12424
NY|EAST LINE|12020
NY|EAST MAINE|13790
NY|EAST MARION|11939
NY|EAST MASONVILLE|13839
NY|EAST MASSAPEQUA|11758
NY|EAST MCDONOUGH|13830
NY|EAST MEADOW|11554
NY|EAST MEREDITH|13757
NY|EAST MORICHES|11940
NY|EAST NASSAU|12062
NY|EAST NICHOLS|13812
NY|EAST NORTHPORT|11731
NY|EAST NORWICH|11732
NY|EAST OAKFIELD|14125
NY|EAST OTTO|14729
NY|EAST PALMYRA|14513
NY|EAST PATCHOGUE|11772
NY|EAST PEMBROKE|14056
NY|EAST PHARSALIA|13758
NY|EAST PITCAIRN|13648
NY|EAST POESTENKILL|12018
NY|EAST QUOGUE|11942
NY|EAST RANDOLPH|14730
NY|EAST ROCHESTER|14445
NY|EAST ROCKAWAY|11518
NY|EAST SCHODACK|12063
NY|EAST SETAUKET|11733
NY|EAST SIDNEY|13775
NY|EAST SPRINGFIELD|13333
NY|EAST SYRACUSE|13057
NY|EAST VESTAL|13903
NY|EAST VIEW|10595
NY|EAST WHITE PLAINS|10604
NY|EAST WILLIAMSON|14449
NY|EAST WILLISTON|11596
NY|EAST WINDHAM|12439
NY|EAST WINFIELD|13491
NY|EAST WORCESTER|12064
NY|EAST YAPHANK|11967
NY|EASTCHESTER|10709
NY|EASTCHESTER|10707
NY|EASTERN STATES BKCARD ASSOC|11044
NY|EASTERN STATES BKCARD ASSOC|11099
NY|EASTMAN KODAK|14651
NY|EASTON|12154
NY|EASTPORT|11941
NY|EASTWOOD|13206
NY|EATON|13334
NY|EATONS NECK|11768
NY|EBEN|13676
NY|EDDY|13617
NY|EDDYVILLE|12401
NY|EDEN|14057
NY|EDGEMERE|11690
NY|EDGEMONT|10583
NY|EDGEWOOD|11717
NY|EDGEWOOD PARK|13607
NY|EDINBURG|12134
NY|EDMESTON|13335
NY|EDWARDS|13635
NY|EDWARDSVILLE|13646
NY|EGGERTSVILLE|14226
NY|ELBA|14058
NY|ELBRIDGE|13060
NY|ELDRED|12732
NY|ELIZABETHTOWN|12932
NY|ELIZAVILLE|12523
NY|ELK CREEK|12155
NY|ELKA PARK|12427
NY|ELLENBURG|12933
NY|ELLENBURG CENTER|12934
NY|ELLENBURG CTR|12934
NY|ELLENBURG DEP|12935
NY|ELLENBURG DEPOT|12935
NY|ELLENVILLE|12428
NY|ELLICOTTVILLE|14731
NY|ELLINGTON|14732
NY|ELLISBURG|13636
NY|ELM GROVE|13808
NY|ELMA|14059
NY|ELMDALE|13642
NY|ELMHURST|11373
NY|ELMHURST|11380
NY|ELMHURST|11379
NY|ELMIRA|14904
NY|ELMIRA|14905
NY|ELMIRA|14902
NY|ELMIRA|14925
NY|ELMIRA|14903
NY|ELMIRA|14901
NY|ELMIRA HEIGHTS|14903
NY|ELMIRA HGTS|14903
NY|ELMIRA HTS|14903
NY|ELMONT|11003
NY|ELMSFORD|10523
NY|ELNORA|12065
NY|ELSMERE|12054
NY|ELWOOD|11731
NY|EMERYVILLE|13642
NY|EMMONS|13820
NY|EMPEYVILLE|13316
NY|EMPIRE STATE|10001
NY|EMPIRE STATE PLAZA|12223
NY|ENDICOTT|13760
NY|ENDICOTT|13761
NY|ENDICOTT|13763
NY|ENDWELL|13760
NY|ENDWELL|13762
NY|EPHRATAH|13339
NY|ERIEVILLE|13061
NY|ERIN|14838
NY|ESOPUS|12429
NY|ESPERANCE|12066
NY|ESPLANADE|10469
NY|ESSEX|12936
NY|ETNA|13062
NY|EUROPEAN AMERICAN BANK|10258
NY|EVANS MILLS|13637
NY|EXCELLUS BCBS|14647
NY|EXETER|13315
NY|FABIUS|13063
NY|FACTORY VILLAGE|12020
NY|FACTORYVILLE|12928
NY|FAIR HARBOR|11706
NY|FAIR HAVEN|13064
NY|FAIRDALE|13074
NY|FAIRFIELD|13406
NY|FAIRPORT|14450
NY|FALCONER|14733
NY|FALLSBURG|12733
NY|FANCHER|14452
NY|FAR ROCKAWAY|11692
NY|FAR ROCKAWAY|11694
NY|FAR ROCKAWAY|11690
NY|FAR ROCKAWAY|11096
NY|FAR ROCKAWAY|11695
NY|FAR ROCKAWAY|11691
NY|FAR ROCKAWAY|11693
NY|FAR ROCKAWAY|11697
NY|FARLEYS POINT|13160
NY|FARMERSVILLE|14060
NY|FARMERSVILLE STATION|14060
NY|FARMERSVL STA|14060
NY|FARMINGDALE|11736
NY|FARMINGDALE|11735
NY|FARMINGDALE|11774
NY|FARMINGDALE|11737
NY|FARMINGTON|14425
NY|FARMINGVILLE|11738
NY|FARNHAM|14061
NY|FAYETTE|13065
NY|FAYETTEVILLE|13066
NY|FEDERAL RESERVE|10045
NY|FELTS MILLS|13638
NY|FENNER|13035
NY|FENTON|13833
NY|FERGUSONVILLE|12155
NY|FERNDALE|12734
NY|FERNWOOD|13142
NY|FEURA BUSH|12067
